Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
Apple;iPhone 16;174g;6GB;12MP;48MP;A17 Bionic;3600mAh;6.1 inches;USD 799;2024;128GB
Apple;iPhone 16;174g;6GB;12MP;48MP;A17 Bionic;3600mAh;6.1 inches;USD 849;2024;256GB
Apple;iPhone 16;174g;6GB;12MP;48MP;A17 Bionic;3600mAh;6.1 inches;USD 899;2024;512GB
Apple;iPhone 16 Plus;203g;6GB;12MP;48MP;A17 Bionic;4200mAh;6.7 inches;USD 899;2024;128GB
Apple;iPhone 16 Plus;203g;6GB;12MP;48MP;A17 Bionic;4200mAh;6.7 inches;USD 949;2024;256GB
Apple;iPhone 16 Plus;203g;6GB;12MP;48MP;A17 Bionic;4200mAh;6.7 inches;USD 999;2024;512GB
Apple;iPhone 16 Pro;206g;6GB;12MP / 4K;50MP + 12MP;A17 Pro;4400mAh;6.1 inches;USD 999;2024;128GB
Apple;iPhone 16 Pro;206g;8GB;12MP / 4K;50MP + 12MP;A17 Pro;4400mAh;6.1 inches;USD 1;049;2024;256GB
Apple;iPhone 16 Pro;206g;8GB;12MP / 4K;50MP + 12MP;A17 Pro;4400mAh;6.1 inches;USD 1;099;2024;512GB
Apple;iPhone 16 Pro Max;221g;6GB;12MP / 4K;48MP + 12MP;A17 Pro;4500mAh;6.7 inches;USD 1;099;2024;128GB
Apple;iPhone 16 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A17 Pro;4500mAh;6.7 inches;USD 1;199;2024;256GB
Apple;iPhone 16 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A17 Pro;4500mAh;6.7 inches;USD 1;299;2024;512GB
Apple;iPhone 15;171g;6GB;12MP;48MP;A16 Bionic;3200mAh;6.1 inches;USD 799;2023;128GB
Apple;iPhone 15;171g;6GB;12MP;48MP;A16 Bionic;3200mAh;6.1 inches;USD 849;2023;256GB
Apple;iPhone 15;171g;6GB;12MP;48MP;A16 Bionic;3200mAh;6.1 inches;USD 949;2023;512GB
Apple;iPhone 15 Plus;203g;6GB;12MP;48MP;A16 Bionic;4300mAh;6.7 inches;USD 899;2023;128GB
Apple;iPhone 15 Plus;203g;6GB;12MP;48MP;A16 Bionic;4300mAh;6.7 inches;USD 999;2023;256GB
Apple;iPhone 15 Plus;203g;6GB;12MP;48MP;A16 Bionic;4300mAh;6.7 inches;USD 1;049;2023;512GB
Apple;iPhone 15 Pro;206g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4400mAh;6.1 inches;USD 1;099;2023;128GB
Apple;iPhone 15 Pro;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4400mAh;6.1 inches;USD 1;199;2023;256GB
Apple;iPhone 15 Pro;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4400mAh;6.1 inches;USD 1;299;2023;512GB
Apple;iPhone 15 Pro Max;221g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;199;2023;128GB
Apple;iPhone 15 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;299;2023;256GB
Apple;iPhone 15 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;399;2023;512GB
Apple;iPhone 14;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3200mAh;6.1 inches;USD 799;2022;128GB
Apple;iPhone 14;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3200mAh;6.1 inches;USD 849;2022;256GB
Apple;iPhone 14;172g;6GB;12MP;12MP + 12MP;A15 Bionic;3200mAh;6.1 inches;USD 949;2022;512GB
Apple;iPhone 14 Plus;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4325mAh;6.7 inches;USD 899;2022;128GB
Apple;iPhone 14 Plus;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4325mAh;6.7 inches;USD 999;2022;256GB
Apple;iPhone 14 Plus;203g;6GB;12MP;12MP + 12MP;A15 Bionic;4325mAh;6.7 inches;USD 1;049;2022;512GB
Apple;iPhone 14 Pro;206g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4200mAh;6.1 inches;USD 1;099;2022;128GB
Apple;iPhone 14 Pro;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4200mAh;6.1 inches;USD 1;199;2022;256GB
Apple;iPhone 14 Pro;206g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4200mAh;6.1 inches;USD 1;299;2022;512GB
Apple;iPhone 14 Pro Max;221g;6GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;199;2022;128GB
Apple;iPhone 14 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;299;2022;256GB
Apple;iPhone 14 Pro Max;221g;8GB;12MP / 4K;48MP + 12MP;A16 Bionic;4500mAh;6.7 inches;USD 1;399;2022;512GB
Apple;iPhone 13 mini;140g;4GB;12MP;12MP;A15 Bionic;2438mAh;5.4 inches;USD 699;2021;128GB
Apple;iPhone 13 mini;140g;4GB;12MP;12MP;A15 Bionic;2438mAh;5.4 inches;USD 799;2021;256GB
Apple;iPhone 13 mini;140g;4GB;12MP;12MP;A15 Bionic;2438mAh;5.4 inches;USD 899;2021;512GB
Apple;iPhone 13;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3240mAh;6.1 inches;USD 799;2021;128GB
Apple;iPhone 13;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3240mAh;6.1 inches;USD 899;2021;256GB
Apple;iPhone 13;174g;4GB;12MP;12MP + 12MP;A15 Bionic;3240mAh;6.1 inches;USD 999;2021;512GB
Apple;iPhone 13 Pro;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3095mAh;6.1 inches;USD 999;2021;128GB
Apple;iPhone 13 Pro;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3095mAh;6.1 inches;USD 1;099;2021;256GB
Apple;iPhone 13 Pro;204g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3095mAh;6.1 inches;USD 1;199;2021;512GB
Apple;iPhone 13 Pro Max;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4352mAh;6.7 inches;USD 1;099;2021;128GB
Apple;iPhone 13 Pro Max;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4352mAh;6.7 inches;USD 1;199;2021;256GB
Apple;iPhone 13 Pro Max;238g;6GB;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4352mAh;6.7 inches;USD 1;399;2021;512GB
Apple;iPhone 12 mini;135g;4GB;12MP;12MP;A14 Bionic;2227mAh;5.4 inches;USD 699;2020;64GB
Apple;iPhone 12 mini;135g;4GB;12MP;12MP;A14 Bionic;2227mAh;5.4 inches;USD 799;2020;128GB
Apple;iPhone 12 mini;135g;4GB;12MP;12MP;A14 Bionic;2227mAh;5.4 inches;USD 899;2020;256GB
Apple;iPhone 12;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 799;2020;64GB
Apple;iPhone 12;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 899;2020;128GB
Apple;iPhone 12;164g;4GB;12MP;12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 999;2020;256GB
Apple;iPhone 12 Pro;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 999;2020;128GB
Apple;iPhone 12 Pro;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 1099;2020;256GB
Apple;iPhone 12 Pro;189g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2815mAh;6.1 inches;USD 1199;2020;512GB
Apple;iPhone 12 Pro Max;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3687mAh;6.7 inches;USD 1099;2020;128GB
Apple;iPhone 12 Pro Max;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3687mAh;6.7 inches;USD 1199;2020;256GB
Apple;iPhone 12 Pro Max;228g;6GB;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3687mAh;6.7 inches;USD 1399;2020;512GB
Apple;iPhone 11;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3110mAh;6.1 inches;USD 699;2019;64GB
Apple;iPhone 11;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3110mAh;6.1 inches;USD 799;2019;128GB
Apple;iPhone 11;194g;4GB;12MP;12MP + 12MP;A13 Bionic;3110mAh;6.1 inches;USD 899;2019;256GB
Apple;iPhone 11 Pro;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3046mAh;5.8 inches;USD 999;2019;64GB
Apple;iPhone 11 Pro;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3046mAh;5.8 inches;USD 1099;2019;256GB
Apple;iPhone 11 Pro;188g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3046mAh;5.8 inches;USD 1199;2019;512GB
Apple;iPhone 11 Pro Max;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3969mAh;6.5 inches;USD 1099;2019;64GB
Apple;iPhone 11 Pro Max;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3969mAh;6.5 inches;USD 1199;2019;256GB
Apple;iPhone 11 Pro Max;226g;4GB;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3969mAh;6.5 inches;USD 1399;2019;512GB
Apple;iPhone X;174g;3GB;7MP;12MP + 12MP;A11 Bionic;2716mAh;5.8 inches;USD 999;2017;64GB
Apple;iPhone X;174g;3GB;7MP;12MP + 12MP;A11 Bionic;2716mAh;5.8 inches;USD 1099;2017;256GB
Apple;iPhone XS;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2658mAh;5.8 inches;USD 999;2018;64GB
Apple;iPhone XS;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2658mAh;5.8 inches;USD 1099;2018;256GB
Apple;iPhone XS;177g;4GB;7MP;12MP + 12MP;A12 Bionic;2658mAh;5.8 inches;USD 1299;2018;512GB
Apple;iPhone XS Max;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3174mAh;6.5 inches;USD 1099;2018;64GB
Apple;iPhone XS Max;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3174mAh;6.5 inches;USD 1249;2018;256GB
Apple;iPhone XS Max;208g;4GB;7MP;12MP + 12MP;A12 Bionic;3174mAh;6.5 inches;USD 1399;2018;512GB
Apple;iPhone XR;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2942mAh;6.1 inches;USD 749;2018;64GB
Apple;iPhone XR;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2942mAh;6.1 inches;USD 799;2018;128GB
Apple;iPhone XR;194g;3GB;7MP;12MP + 12MP;A12 Bionic;2942mAh;6.1 inches;USD 899;2018;256GB
Apple;iPad Air 10.9-inch;458g;4GB;12MP;12MP;A14 Bionic;7608mAh;10.9 inches;USD 599;2020;64GB
Apple;iPad Air 10.9-inch;458g;4GB;12MP;12MP;A14 Bionic;7608mAh;10.9 inches;USD 749;2020;256GB
Apple;iPad 10.2-inch;490g;3GB;12MP;8MP;A13 Bionic;8612mAh;10.2 inches;USD 329;2020;32GB
Apple;iPad 10.2-inch;490g;3GB;12MP;8MP;A13 Bionic;8612mAh;10.2 inches;USD 429;2020;128GB
Apple;iPad Mini 7.9-inch;300.5g;3GB;7MP;8MP;A12 Bionic;5124mAh;7.9 inches;USD 399;2019;64GB
Apple;iPad Mini 7.9-inch;300.5g;3GB;7MP;8MP;A12 Bionic;5124mAh;7.9 inches;USD 499;2019;256GB
Apple;iPad Pro 11-inch;468g;4GB;7MP;12MP + 10MP;A12Z Bionic;7812mAh;11 inches;USD 799;2020;128GB
Apple;iPad Pro 11-inch;468g;4GB;7MP;12MP + 10MP;A12Z Bionic;7812mAh;11 inches;USD 899;2020;256GB
Apple;iPad Pro 11-inch;468g;6GB;7MP;12MP + 10MP;A12Z Bionic;7812mAh;11 inches;USD 1099;2020;512GB
Apple;iPad Pro 12.9-inch;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9720mAh;12.9 inches;USD 999;2020;128GB
Apple;iPad Pro 12.9-inch;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9720mAh;12.9 inches;USD 1099;2020;256GB
Apple;iPad Pro 12.9-inch;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9720mAh;12.9 inches;USD 1299;2020;512GB
Apple;iPad Pro 13-inch;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10307mAh;13 inches;USD 1099;2020;128GB
Apple;iPad Pro 13-inch;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10307mAh;13 inches;USD 1199;2020;256GB
Apple;iPad Pro 13-inch;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10307mAh;13 inches;USD 1399;2020;512GB
Apple;iPad Pro 13-inch 1TB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10307mAh;13 inches;USD 1599;2020
Apple;iPad Pro 13-inch 2TB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10307mAh;13 inches;USD 1799;2020
Samsung;Galaxy S24 Ultra;234g;12GB;12MP;200MP + 12MP;Exynos 2400;5000mAh;6.8 inches;USD 1199;2024;128GB
Samsung;Galaxy S24 Ultra;234g;12GB;12MP;200MP + 12MP;Exynos 2400;5000mAh;6.8 inches;USD 1299;2024;256GB
Samsung;Galaxy S24+;196g;8GB;12MP;50MP + 12MP;Exynos 2400;4800mAh;6.6 inches;USD 899;2024;128GB
Samsung;Galaxy S24+;196g;8GB;12MP;50MP + 12MP;Exynos 2400;4800mAh;6.6 inches;USD 999;2024;256GB
Samsung;Galaxy S24;168g;8GB;12MP;50MP + 12MP;Exynos 2400;4000mAh;6.1 inches;USD 799;2024;128GB
Samsung;Galaxy S24;168g;8GB;12MP;50MP + 12MP;Exynos 2400;4000mAh;6.1 inches;USD 899;2024;256GB
Samsung;Galaxy S23 Ultra;228g;12GB;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;USD 1199;2023;128GB
Samsung;Galaxy S23 Ultra;228g;12GB;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;USD 1299;2023;256GB
Samsung;Galaxy S23+;196g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700mAh;6.6 inches;USD 899;2023;128GB
Samsung;Galaxy S23+;196g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700mAh;6.6 inches;USD 999;2023;256GB
Samsung;Galaxy S23;168g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900mAh;6.1 inches;USD 799;2023;128GB
Samsung;Galaxy S23;168g;8GB;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900mAh;6.1 inches;USD 899;2023;256GB
Samsung;Galaxy S22 Ultra;228g;12GB;10MP;108MP + 12MP;Exynos 2200;5000mAh;6.8 inches;USD 1099;2022;128GB
Samsung;Galaxy S22 Ultra;228g;12GB;10MP;108MP + 12MP;Exynos 2200;5000mAh;6.8 inches;USD 1199;2022;256GB
Samsung;Galaxy S22+;195g;8GB;10MP;50MP + 12MP;Exynos 2200;4500mAh;6.6 inches;USD 799;2022;128GB
