Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Realme;C55;231,6;84;RAM: 8.0;ROM: 256.0;Color: Yellow;Sistema: Android
Samsung;Galaxy M23;279,0;40;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Motorola;Moto G13;179,01;19;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 11S;279,99;97;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Nothing;Phone (2);799,0;56;RAM: 12.0;ROM: 512.0;Color: White;Sistema: Android
Motorola;Moto E32s;148,52;35;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Nothing;Phone (2);699,0;98;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Realme;9 Pro;352,59;74;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M23;279,0;100;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 12;329,99;64;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
POCO;M4;219,99;85;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;C31;172,59;79;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
Realme;C55;231,6;64;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;382,99;76;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;399,91;11;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;249,99;41;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone 14;1009,0;99;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;249,26;27;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy M13;179,0;90;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi 10C;179,99;58;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Realme;Narzo 50i;141,6;45;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Realme;11 Pro;401,6;23;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
POCO;X5 Pro;392,6;15;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 11;219,99;93;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;C53;181,6;50;RAM: 6.0;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 14;1599,0;31;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Motorola;Moto E20;106,0;21;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Realme;10 AMOLED;281,6;21;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M53;419,0;66;RAM: 8.0;ROM: 128.0;Color: Brown;Sistema: Android
Realme;10 AMOLED;281,6;51;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Realme;C53;181,6;67;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 14;1469,0;42;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Realme;11 Pro;521,6;43;RAM: 12.0;ROM: 512.0;Color: White;Sistema: Android
Realme;10 AMOLED;301,6;92;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
POCO;X5 Pro;391,99;61;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;10 AMOLED;299,0;43;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;M4;219,99;52;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;168,9;70;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy M33;299,0;23;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1469,0;16;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Realme;C31;172,59;47;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 12;249,99;92;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10C;199,0;10;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;11 Pro;521,6;45;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Realme;9;262,58;18;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Motorola;Moto G23;229,0;39;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;C33;192,59;94;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;Narzo 50A;172,59;18;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;159,0;32;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
